Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
13167,2023-1-12,63.5,0.46,,11:56
13168,2023-1-12,68.5,4.48,,22:36
13169,2023-1-12,10.0,4.63,,13:51
13170,2023-1-12,32.0,4.2,,17:26
13171,2023-1-12,31.0,1.8,,18:14
13172,2023-1-12,47.5,0.2,,13:29
13173,2023-1-12,37.5,2.91,,16:35
13174,2023-1-12,38.0,3.71,,20:6
13175,2023-1-12,52.0,1.45,,11:56
13176,2023-1-12,80.0,0.16,,12:38
13177,2023-1-12,40.0,4.57,,22:41
13178,2023-1-12,72.5,0.14,,21:7
13179,2023-1-12,65.0,1.79,,11:54
13180,2023-1-12,25.5,1.69,,17:1
13181,2023-1-12,58.0,4.98,,19:41
13182,2023-1-12,80.0,1.06,,15:53
13183,2023-1-12,59.0,4.17,,18:8
13184,2023-1-13,72.0,4.29,,21:1
13185,2023-1-13,32.5,0.59,,11:44
13186,2023-1-13,51.0,0.33,,20:26
13187,2023-1-13,10.0,0.4,,20:22
13188,2023-1-13,35.0,0.78,,15:35
13189,2023-1-13,8.5,3.38,,19:22
13190,2023-1-13,12.0,4.96,,11:0
13191,2023-1-13,70.5,2.57,,15:5
13192,2023-1-13,18.0,4.13,,17:7
13193,2023-1-13,10.0,3.21,,20:29
13194,2023-1-13,22.5,1.5,,22:36
13195,2023-1-13,14.0,4.28,,13:3
13196,2023-1-13,26.0,0.65,,18:39
13197,2023-1-13,15.0,2.24,,12:19
13198,2023-1-13,50.5,2.72,,13:49
13199,2023-1-13,72.0,2.56,,16:45
13200,2023-1-13,10.0,4.28,,20:36
13201,2023-1-13,58.5,4.31,,11:53
13202,2023-1-13,12.5,1.65,,20:10
13203,2023-1-13,68.0,0.5,,13:42
13204,2023-1-13,30.0,2.03,,14:35
13205,2023-1-13,32.5,0.14,,18:2
13206,2023-1-13,14.0,4.32,,13:45
13207,2023-1-13,67.5,1.78,,13:48
13208,2023-1-13,15.0,4.6,,17:23
13209,2023-1-13,42.5,0.71,,18:53
13210,2023-1-13,52.0,4.0,,18:57
13211,2023-1-13,41.0,0.71,,22:37
13212,2023-1-13,45.0,0.28,,11:41
13213,2023-1-13,69.0,0.66,,13:39
13214,2023-1-13,10.0,4.14,,11:5
13215,2023-1-13,32.5,1.57,,20:5
13216,2023-1-13,9.0,4.7,,18:52
13217,2023-1-13,29.0,4.73,,15:25
13218,2023-1-13,69.0,3.92,,18:36
13219,2023-1-13,61.5,4.9,,18:12
13220,2023-1-13,25.5,2.03,,19:36
13221,2023-1-13,12.0,2.55,,20:56
13222,2023-1-13,12.0,0.31,,12:28
13223,2023-1-13,70.0,0.56,,22:21
13224,2023-1-13,16.0,4.62,,16:37
13225,2023-1-13,75.5,2.89,,21:57
13226,2023-1-13,20.0,4.39,,19:45
13227,2023-1-13,45.0,4.62,,12:41
13228,2023-1-13,82.5,1.46,,12:33
13229,2023-1-13,38.5,0.93,,14:11
13230,2023-1-13,33.0,4.79,,17:31
13231,2023-1-13,71.0,0.76,,22:53
13232,2023-1-13,75.5,4.46,,16:6
13233,2023-1-13,31.0,5.0,,17:44
13234,2023-1-13,55.5,1.42,,22:5
13235,2023-1-13,15.0,4.43,,21:6
13236,2023-1-13,67.5,2.34,,12:24
13237,2023-1-13,71.5,3.87,,11:10
13238,2023-1-13,32.5,1.87,,14:54
13239,2023-1-13,58.5,3.42,,21:26
13240,2023-1-13,32.5,0.41,,17:41
13241,2023-1-13,12.5,2.19,,22:8
13242,2023-1-13,13.0,1.22,,17:27
13243,2023-1-13,46.0,0.65,,20:6
13244,2023-1-13,31.0,1.14,,14:14
13245,2023-1-13,22.5,4.76,,12:58
13246,2023-1-13,67.5,0.88,,22:22
13247,2023-1-13,79.0,2.87,,22:4
13248,2023-1-13,25.0,2.95,,17:36
13249,2023-1-13,50.5,0.42,,20:19
13250,2023-1-13,56.5,2.46,,11:11
13251,2023-1-13,58.5,2.63,,21:20
13252,2023-1-13,8.0,2.87,,15:8
13253,2023-1-13,32.0,3.11,,11:22
13254,2023-1-13,12.5,0.79,,20:42
13255,2023-1-13,27.0,2.52,,21:44
13256,2023-1-13,57.5,4.2,,13:52
13257,2023-1-13,61.5,2.5,,18:3
13258,2023-1-13,27.5,0.61,,21:0
13259,2023-1-13,29.0,1.88,,16:52
13260,2023-1-13,40.0,4.14,,21:50
13261,2023-1-13,66.0,4.19,,12:29
13262,2023-1-13,75.0,4.93,,18:25
13263,2023-1-13,64.5,3.88,,21:44
13264,2023-1-13,54.5,3.78,,11:30
13265,2023-1-13,78.5,2.23,,20:49
13266,2023-1-13,25.0,0.96,,18:3
13267,2023-1-13,25.0,3.56,,15:25
13268,2023-1-13,69.0,2.53,,16:14
13269,2023-1-13,74.5,4.45,,16:10
13270,2023-1-13,68.0,4.08,,22:23
13271,2023-1-13,51.5,3.96,,12:26
13272,2023-1-13,16.0,2.69,,18:47
13273,2023-1-13,21.0,4.89,,13:37
13274,2023-1-13,48.0,0.84,,11:56
13275,2023-1-13,15.0,4.18,,16:33
13276,2023-1-13,73.5,3.18,,16:43
13277,2023-1-13,65.0,3.31,,11:8
13278,2023-1-13,12.5,1.21,,14:35
13279,2023-1-13,65.0,4.87,,17:33
13280,2023-1-13,56.0,0.0,,12:42
13281,2023-1-13,12.5,4.36,,11:15
13282,2023-1-13,55.5,0.03,,22:54
13283,2023-1-13,71.5,3.77,,18:23
13284,2023-1-13,12.5,2.23,,22:36
13285,2023-1-13,57.5,3.08,,16:51
13286,2023-1-13,40.0,4.99,,19:0
13287,2023-1-13,65.0,3.88,,22:54
13288,2023-1-13,50.0,3.01,,13:51
13289,2023-1-13,22.0,1.63,,14:46
13290,2023-1-13,47.5,2.45,,16:16
13291,2023-1-13,13.0,3.77,,12:49
13292,2023-1-13,60.0,3.45,,17:38
13293,2023-1-13,37.0,3.02,,14:32
13294,2023-1-13,66.5,1.45,,19:56
13295,2023-1-13,35.5,4.98,,18:8
13296,2023-1-13,39.0,1.89,,13:37
13297,2023-1-13,10.0,2.64,,20:0
13298,2023-1-13,30.5,0.82,,15:11
13299,2023-1-13,92.0,2.65,,16:57
13300,2023-1-13,45.0,1.35,,16:53
13301,2023-1-13,40.0,0.18,,21:22
13302,2023-1-13,12.5,4.09,,12:58
13303,2023-1-13,55.0,4.15,,20:30
13304,2023-1-13,36.5,2.85,,21:12
13305,2023-1-13,44.0,3.52,,20:5
13306,2023-1-13,10.0,1.93,,12:50
13307,2023-1-13,57.5,3.85,,21:30
13308,2023-1-13,29.0,1.69,,20:1
13309,2023-1-13,15.0,1.81,,21:40
13310,2023-1-13,80.0,4.07,,13:7
13311,2023-1-14,62.5,0.44,,14:51
13312,2023-1-14,48.5,4.22,,21:51
13313,2023-1-14,22.5,1.05,,14:54
13314,2023-1-14,10.0,3.51,,18:32
13315,2023-1-14,66.0,2.34,,19:51
13316,2023-1-14,53.0,3.21,,18:14
13317,2023-1-14,42.5,1.91,,20:33
13318,2023-1-14,75.0,2.86,,11:27
13319,2023-1-14,70.5,0.4,,19:38
13320,2023-1-14,20.0,0.42,,15:18
13321,2023-1-14,70.0,5.0,,18:37
13322,2023-1-14,28.0,3.15,,19:20
13323,2023-1-14,51.0,4.44,,14:50
13324,2023-1-14,12.5,0.8,,11:14
13325,2023-1-14,12.5,3.26,,16:21
13326,2023-1-14,33.0,3.98,,11:9
13327,2023-1-14,32.5,3.46,,21:49
13328,2023-1-14,15.0,4.13,,21:15
13329,2023-1-14,20.0,2.66,,17:46
13330,2023-1-14,46.0,4.96,,16:26
13331,2023-1-14,56.0,0.95,,12:28
13332,2023-1-14,40.5,4.3,,22:23
13333,2023-1-14,46.5,0.71,,21:8
13334,2023-1-14,42.5,4.62,,13:40
13335,2023-1-14,30.0,2.47,,16:30
13336,2023-1-14,61.0,0.42,,14:15
13337,2023-1-14,22.5,3.51,,21:39
13338,2023-1-14,10.0,2.61,,14:51
13339,2023-1-14,56.0,3.07,,18:36
13340,2023-1-14,15.0,3.86,,12:37
13341,2023-1-14,60.5,2.62,,15:9
13342,2023-1-14,35.0,4.34,,22:11
13343,2023-1-14,10.0,4.12,,19:37
13344,2023-1-14,31.0,2.11,,13:6
13345,2023-1-14,25.0,4.82,,13:8
13346,2023-1-14,61.5,2.32,,20:17
13347,2023-1-14,68.5,0.83,,11:46
13348,2023-1-14,24.5,4.81,,18:46
13349,2023-1-14,21.0,4.78,,20:49
13350,2023-1-14,12.5,4.05,,16:15
13351,2023-1-14,13.0,3.66,,14:37
13352,2023-1-14,38.0,3.47,,15:25
13353,2023-1-14,70.0,1.58,,13:41
13354,2023-1-14,76.0,4.04,,18:18
13355,2023-1-14,54.0,1.73,,21:25
13356,2023-1-14,20.0,2.87,,21:26
13357,2023-1-14,20.0,1.89,,22:45
13358,2023-1-14,55.0,2.63,,16:49
13359,2023-1-14,53.0,4.17,,11:39
13360,2023-1-14,19.0,1.86,,15:27
13361,2023-1-14,12.5,1.01,,19:1
13362,2023-1-14,20.0,0.11,,12:34
13363,2023-1-14,47.0,4.45,,16:21
13364,2023-1-14,37.0,3.86,,16:37
13365,2023-1-14,16.0,0.85,,16:0
13366,2023-1-14,87.5,2.52,,20:28
13367,2023-1-14,33.0,2.58,,22:40
13368,2023-1-14,57.5,2.44,,13:2
13369,2023-1-14,35.0,2.2,,20:24
13370,2023-1-14,51.5,3.17,,15:23
13371,2023-1-14,19.0,1.88,,19:31
13372,2023-1-14,28.0,3.22,,19:14
13373,2023-1-14,67.0,2.2,,13:0
13374,2023-1-14,61.0,1.06,,22:40
13375,2023-1-14,65.0,0.26,,15:24
13376,2023-1-14,8.0,0.48,,21:47
13377,2023-1-14,54.0,2.53,,19:10
13378,2023-1-14,18.0,3.96,,19:29
13379,2023-1-14,26.5,1.03,,14:11
13380,2023-1-14,40.5,5.0,,12:5
13381,2023-1-14,70.0,0.6,,15:58
13382,2023-1-14,60.0,1.56,,12:26
13383,2023-1-14,12.0,3.33,,14:6
13384,2023-1-14,12.5,2.72,,13:15
13385,2023-1-14,68.0,3.29,,22:32
13386,2023-1-14,52.0,1.99,,21:58
13387,2023-1-14,10.0,3.54,,15:16
13388,2023-1-14,41.0,3.95,,14:46
13389,2023-1-14,40.0,3.6,,11:45
13390,2023-1-14,56.0,4.04,,17:10
13391,2023-1-14,77.0,1.62,,16:37
13392,2023-1-14,58.5,3.96,,11:36
13393,2023-1-14,71.0,3.18,,19:12
13394,2023-1-14,26.0,2.44,,15:20
13395,2023-1-14,27.5,1.56,,15:14
13396,2023-1-14,54.0,2.8,,18:37
13397,2023-1-14,10.0,0.61,,21:4
13398,2023-1-14,54.0,1.09,,13:48
13399,2023-1-14,53.0,4.57,,21:40
13400,2023-1-14,67.5,3.47,,15:55
13401,2023-1-14,12.5,1.69,,19:51
13402,2023-1-14,20.0,0.92,,22:26
13403,2023-1-14,56.5,3.72,,11:48
13404,2023-1-14,50.0,1.13,,22:9
13405,2023-1-14,60.0,0.51,,16:12
13406,2023-1-14,63.5,1.97,,18:13
13407,2023-1-14,52.5,0.09,,14:45
13408,2023-1-14,43.0,4.4,,22:24
13409,2023-1-14,15.0,2.74,,20:8
13410,2023-1-14,10.0,3.96,,18:19
13411,2023-1-14,12.0,4.97,,11:0
13412,2023-1-14,12.5,2.29,,17:30
13413,2023-1-14,54.0,3.24,,16:38
13414,2023-1-14,48.5,2.81,,19:52
13415,2023-1-14,29.5,1.03,,18:53
13416,2023-1-14,35.5,4.59,,17:34
13417,2023-1-14,65.0,0.39,,14:37
13418,2023-1-14,46.0,0.43,,16:44
13419,2023-1-14,55.0,0.04,,16:16
13420,2023-1-14,51.5,1.74,,12:52
13421,2023-1-14,35.0,1.49,,19:31
13422,2023-1-15,15.0,0.28,,15:51
13423,2023-1-15,25.0,4.82,,14:7
13424,2023-1-15,53.5,1.34,,19:51
13425,2023-1-15,24.0,1.47,,15:22
13426,2023-1-15,81.0,1.15,,19:5
13427,2023-1-15,75.5,3.58,,17:49
13428,2023-1-15,36.0,4.89,,17:34
13429,2023-1-15,55.0,1.81,,13:33
13430,2023-1-15,43.5,3.36,,17:15
13431,2023-1-15,67.5,4.61,,18:26
13432,2023-1-15,37.5,4.12,,12:3
13433,2023-1-15,44.0,4.36,,20:17
13434,2023-1-15,66.0,4.38,,20:37
13435,2023-1-15,45.0,2.61,,12:57
13436,2023-1-15,50.0,2.21,,20:22
13437,2023-1-15,37.0,1.2,,13:4
13438,2023-1-15,29.0,2.34,,15:26
13439,2023-1-15,75.0,0.27,,11:17
13440,2023-1-15,51.5,2.63,,15:33
13441,2023-1-15,85.0,0.0,,16:18
13442,2023-1-15,30.5,0.44,,21:44
13443,2023-1-15,30.0,3.61,,19:10
13444,2023-1-15,34.0,0.67,,15:1
13445,2023-1-15,48.0,1.06,,21:23
13446,2023-1-15,52.5,2.44,,13:55
13447,2023-1-15,37.5,2.42,,22:14
13448,2023-1-15,22.5,0.47,,20:22
13449,2023-1-15,60.0,2.21,,15:10
13450,2023-1-15,22.5,2.42,,15:19
13451,2023-1-15,55.5,2.29,,18:7
13452,2023-1-15,20.0,3.95,,13:38
13453,2023-1-15,12.5,4.29,,16:52
13454,2023-1-15,15.0,1.66,,20:0
13455,2023-1-15,10.0,0.58,,11:52
13456,2023-1-15,34.0,1.04,,13:35
13457,2023-1-15,39.0,2.36,,16:52
13458,2023-1-15,23.0,3.2,,22:13
13459,2023-1-15,85.0,2.46,,15:49
13460,2023-1-15,65.5,1.2,,22:8
13461,2023-1-15,42.5,1.22,,20:7
13462,2023-1-15,79.5,4.87,,14:53
13463,2023-1-15,67.5,1.88,,11:44
13464,2023-1-15,37.0,0.54,,21:5
13465,2023-1-15,75.5,2.46,,12:11
13466,2023-1-15,76.5,1.84,,11:0
13467,2023-1-15,62.5,1.73,,15:38
13468,2023-1-15,43.5,0.43,,18:47
13469,2023-1-15,12.5,1.73,,19:17
13470,2023-1-15,71.0,4.43,,19:23
13471,2023-1-15,41.5,3.15,,13:58
13472,2023-1-15,20.0,4.42,,21:41
13473,2023-1-15,28.0,3.14,,19:13
13474,2023-1-15,25.0,1.69,,20:39
13475,2023-1-15,20.0,3.49,,20:1
13476,2023-1-15,32.0,2.07,,20:53
13477,2023-1-15,62.5,4.43,,13:33
13478,2023-1-15,52.5,3.44,,16:27
13479,2023-1-15,12.5,2.79,,17:30
13480,2023-1-15,53.0,4.22,,13:24
13481,2023-1-15,75.0,1.9,,11:24
13482,2023-1-15,56.5,0.82,,19:3
13483,2023-1-15,32.5,4.49,,18:28
13484,2023-1-15,12.5,0.66,,18:47
13485,2023-1-15,22.0,4.74,,11:18
13486,2023-1-15,33.0,3.3,,17:12
13487,2023-1-15,27.5,3.95,,20:39
13488,2023-1-15,70.5,3.56,,22:2
13489,2023-1-15,16.0,3.12,,12:42
13490,2023-1-15,12.0,3.64,,15:19
13491,2023-1-15,45.0,4.81,,12:43
13492,2023-1-15,40.5,2.45,,11:37
13493,2023-1-15,15.0,4.28,,13:0
13494,2023-1-15,34.0,3.01,,16:52
13495,2023-1-15,67.0,4.34,,12:19
13496,2023-1-15,10.0,0.98,,17:14
13497,2023-1-15,15.0,4.19,,13:17
13498,2023-1-15,60.0,1.31,,21:8
13499,2023-1-15,31.0,3.95,,14:13
13500,2023-1-15,10.0,1.03,,20:59
13501,2023-1-15,71.5,3.02,,22:16
13502,2023-1-15,49.5,1.6,,19:54
13503,2023-1-15,62.0,4.41,,20:27
13504,2023-1-15,12.5,2.82,,17:29
13505,2023-1-15,22.5,2.58,,15:36
13506,2023-1-15,35.0,5.0,,18:22
13507,2023-1-15,35.0,4.02,,14:38
13508,2023-1-15,12.5,3.15,,17:50
13509,2023-1-15,31.0,1.38,,13:33
13510,2023-1-15,21.5,2.77,,13:25
13511,2023-1-15,50.0,2.62,,18:53
13512,2023-1-15,45.5,1.2,,21:2
13513,2023-1-15,35.5,4.24,,11:58
13514,2023-1-15,74.0,3.18,,13:31
13515,2023-1-15,30.0,1.26,,18:47
13516,2023-1-15,77.5,2.64,,15:33
13517,2023-1-15,65.0,2.73,,14:44
13518,2023-1-15,20.0,2.76,,18:2
13519,2023-1-15,10.0,2.08,,14:4
13520,2023-1-15,76.5,2.07,,15:58
13521,2023-1-15,24.0,2.35,,21:18
13522,2023-1-15,20.5,0.33,,17:16
13523,2023-1-15,35.0,3.4,,15:8
13524,2023-1-15,66.5,2.73,,18:25
13525,2023-1-15,58.5,4.75,,21:8
13526,2023-1-15,24.5,1.12,,11:10
13527,2023-1-15,45.0,1.92,,19:39
13528,2023-1-15,20.0,1.22,,13:0
13529,2023-1-15,15.0,3.93,,17:48
13530,2023-1-15,15.0,2.98,,15:28
13531,2023-1-15,22.5,1.91,,19:49
13532,2023-1-15,56.0,2.64,,21:51
13533,2023-1-15,27.5,0.03,,21:26
13534,2023-1-15,41.0,0.31,,15:18
13535,2023-1-15,54.0,0.71,,21:4
13536,2023-1-15,15.0,4.0,,22:48
13537,2023-1-15,58.0,2.52,,13:30
13538,2023-1-15,32.5,0.19,,20:7
13539,2023-1-15,57.5,2.81,,15:28
13540,2023-1-15,40.0,4.87,,15:16
13541,2023-1-15,27.5,3.22,,17:39
13542,2023-1-15,20.0,1.38,,13:43
13543,2023-1-15,25.0,1.27,,13:38
13544,2023-1-15,45.0,1.14,,16:9
13545,2023-1-15,15.0,4.77,,19:2
13546,2023-1-15,47.5,4.28,,20:29
13547,2023-1-15,32.5,0.05,,14:56
13548,2023-1-15,18.0,1.58,,14:20
13549,2023-1-15,9.0,0.49,,12:48
13550,2023-1-15,27.0,2.58,,19:27
13551,2023-1-15,38.0,2.14,,11:10
13552,2023-1-15,38.0,4.04,,16:36
13553,2023-1-15,64.5,0.41,,11:26
13554,2023-1-15,56.5,1.19,,12:42
13555,2023-1-15,36.0,3.74,,20:28
13556,2023-1-15,49.0,4.94,,16:16
13557,2023-1-15,45.0,0.17,,20:2
13558,2023-1-15,50.5,2.18,,17:12
13559,2023-1-15,72.0,4.92,,18:21
13560,2023-1-15,35.0,1.29,,22:32
13561,2023-1-15,12.5,4.77,,22:6
13562,2023-1-15,38.5,3.72,,17:41
13563,2023-1-15,12.0,0.65,,17:19
13564,2023-1-15,28.5,2.69,,14:57
13565,2023-1-15,58.0,3.94,,21:44
13566,2023-1-15,20.0,2.08,,22:11
13567,2023-1-15,35.0,2.8,,16:48
13568,2023-1-15,33.0,2.08,,12:11
13569,2023-1-15,25.0,4.6,,21:0
13570,2023-1-16,15.0,1.78,,11:39
13571,2023-1-16,48.0,1.29,,16:29
13572,2023-1-16,63.0,4.39,,16:14
13573,2023-1-16,52.5,2.07,,15:42
13574,2023-1-16,77.0,3.95,,19:46
13575,2023-1-16,32.5,1.77,,16:39
13576,2023-1-16,32.5,1.82,,17:8
13577,2023-1-16,51.5,2.77,,15:43
13578,2023-1-16,46.0,1.93,,15:26
13579,2023-1-16,75.0,0.55,,12:12
13580,2023-1-16,12.5,3.86,,20:14
13581,2023-1-16,71.0,0.59,,16:35
13582,2023-1-16,51.5,2.66,,15:23
13583,2023-1-16,35.5,0.51,,21:27
13584,2023-1-16,70.5,2.53,,17:56
13585,2023-1-16,60.5,1.93,,20:52
13586,2023-1-16,30.0,2.31,,15:31
13587,2023-1-16,32.5,4.77,,13:1
13588,2023-1-16,63.0,0.59,,17:12
13589,2023-1-16,48.5,2.71,,13:42
13590,2023-1-16,46.5,1.91,,21:24
13591,2023-1-16,12.5,2.01,,20:42
13592,2023-1-16,32.5,2.44,,19:8
13593,2023-1-16,51.5,2.96,,22:7
13594,2023-1-16,43.0,0.08,,16:58
13595,2023-1-16,70.5,5.0,,19:49
13596,2023-1-16,46.0,2.14,,17:42
13597,2023-1-16,44.0,2.93,,13:47
13598,2023-1-16,62.0,3.94,,20:3
13599,2023-1-16,40.5,2.82,,13:12
13600,2023-1-16,25.0,0.51,,18:46
13601,2023-1-16,57.5,0.56,,22:43
13602,2023-1-16,28.0,0.62,,13:2
13603,2023-1-16,36.0,3.93,,12:47
13604,2023-1-16,30.0,1.53,,15:2
13605,2023-1-16,38.5,2.94,,15:58
13606,2023-1-16,16.0,1.88,,22:55
13607,2023-1-16,49.5,4.96,,19:19
13608,2023-1-16,22.5,2.43,,14:29
13609,2023-1-16,22.5,3.97,,18:25
13610,2023-1-16,35.0,1.42,,15:40
13611,2023-1-16,35.0,2.58,,21:46
13612,2023-1-16,12.5,0.0,,15:11
13613,2023-1-16,10.0,3.3,,15:45
13614,2023-1-16,72.5,3.95,,14:23
13615,2023-1-16,39.0,0.47,,16:13
13616,2023-1-16,57.5,1.91,,16:45
13617,2023-1-16,35.0,2.09,,18:32
13618,2023-1-16,87.5,1.85,,14:25
13619,2023-1-16,55.5,1.41,,16:43
13620,2023-1-16,42.5,1.47,,21:26
13621,2023-1-16,40.0,2.41,,17:50
13622,2023-1-16,65.0,2.22,,18:58
13623,2023-1-16,21.5,3.58,,15:20
13624,2023-1-16,50.0,2.23,,21:58
13625,2023-1-16,10.0,3.25,,16:16
13626,2023-1-16,48.5,2.09,,22:32
13627,2023-1-16,25.0,3.15,,18:1
13628,2023-1-16,20.0,0.37,,22:27
13629,2023-1-16,43.5,3.03,,13:15
13630,2023-1-16,20.0,1.23,,11:57
13631,2023-1-16,70.5,2.74,,11:22
13632,2023-1-16,23.0,2.4,,15:48
13633,2023-1-16,20.0,0.85,,12:12
13634,2023-1-16,27.0,2.23,,17:22
13635,2023-1-16,45.0,3.9,,18:0
13636,2023-1-16,33.0,0.54,,12:32
13637,2023-1-16,73.0,0.93,,11:43
13638,2023-1-16,37.0,3.88,,12:0
13639,2023-1-16,61.0,0.37,,11:8
13640,2023-1-16,12.5,4.44,,21:32
13641,2023-1-16,47.0,0.24,,15:55
13642,2023-1-16,65.0,4.03,,14:39
13643,2023-1-16,54.0,0.87,,13:49
13644,2023-1-16,32.5,3.6,,21:49
13645,2023-1-16,47.5,4.41,,13:48
13646,2023-1-16,64.0,0.0,,19:13
13647,2023-1-16,15.0,3.99,,14:37
13648,2023-1-16,20.0,1.58,,11:45
13649,2023-1-16,59.5,2.5,,22:47
13650,2023-1-16,48.5,1.6,,13:37
13651,2023-1-16,69.5,1.6,,11:53
13652,2023-1-16,33.0,2.92,,17:21
13653,2023-1-16,30.0,2.02,,15:57
13654,2023-1-16,76.5,4.8,,21:35
13655,2023-1-16,61.5,2.84,,11:10
13656,2023-1-16,25.0,2.7,,18:41
13657,2023-1-16,67.5,4.21,,16:29
13658,2023-1-16,62.0,4.54,,21:44
13659,2023-1-16,18.0,4.63,,22:38
13660,2023-1-16,12.5,3.48,,12:27
13661,2023-1-16,38.0,1.73,,11:47
13662,2023-1-16,10.0,4.51,,17:27
13663,2023-1-16,22.5,3.31,,15:35
13664,2023-1-16,65.0,0.43,,11:16
13665,2023-1-16,10.0,2.83,,14:48
13666,2023-1-16,70.0,0.76,,14:54
13667,2023-1-16,27.0,3.88,,19:20
13668,2023-1-16,12.5,3.71,,18:36
13669,2023-1-16,55.0,1.94,,13:11
13670,2023-1-16,40.0,4.09,,16:18
13671,2023-1-16,38.0,4.32,,14:27
13672,2023-1-16,74.0,3.81,,15:3
13673,2023-1-16,29.0,1.03,,16:29
13674,2023-1-16,78.5,2.83,,16:30
13675,2023-1-16,76.0,2.01,,21:22
13676,2023-1-16,62.5,4.86,,21:7
13677,2023-1-16,10.0,2.11,,11:23
13678,2023-1-16,55.0,0.66,,11:40
13679,2023-1-16,72.5,1.28,,16:28
13680,2023-1-16,45.0,2.22,,13:9
13681,2023-1-16,55.0,1.22,,12:39
13682,2023-1-16,30.0,1.53,,22:5
13683,2023-1-16,43.5,0.52,,19:3
13684,2023-1-16,91.0,3.77,,19:36
13685,2023-1-16,43.5,0.22,,17:20
13686,2023-1-16,12.5,0.23,,13:42
13687,2023-1-16,29.0,2.05,,15:17
13688,2023-1-16,40.0,1.17,,21:35
13689,2023-1-16,65.0,2.98,,17:12
13690,2023-1-16,45.0,1.43,,13:35
13691,2023-1-16,25.0,1.12,,17:22
13692,2023-1-16,10.0,3.94,,19:46
13693,2023-1-16,45.5,3.9,,12:48
13694,2023-1-16,49.0,2.38,,14:19
13695,2023-1-16,64.0,2.8,,19:51
13696,2023-1-16,50.0,3.95,,15:19
13697,2023-1-16,33.0,2.68,,19:3
13698,2023-1-16,76.0,0.13,,18:49
13699,2023-1-16,26.5,1.33,,18:26
13700,2023-1-16,54.0,4.15,,13:47
13701,2023-1-16,71.5,4.94,,19:31
13702,2023-1-16,56.5,4.44,,11:18
13703,2023-1-16,64.0,2.06,,19:18
13704,2023-1-16,40.0,2.72,,21:8
13705,2023-1-16,50.5,4.41,,11:15
13706,2023-1-16,30.0,1.09,,11:49
13707,2023-1-16,80.0,1.56,,11:8
13708,2023-1-16,73.0,1.2,,20:55
13709,2023-1-16,58.0,0.89,,21:40
13710,2023-1-16,34.0,0.73,,19:1
13711,2023-1-16,16.0,0.58,,14:41
13712,2023-1-16,12.5,3.05,,17:9
13713,2023-1-16,59.5,2.58,,15:22
13714,2023-1-17,67.5,0.4,,21:58
13715,2023-1-17,72.5,4.13,,13:43
13716,2023-1-17,45.5,2.24,,17:54
13717,2023-1-17,15.0,1.48,,20:49
13718,2023-1-17,65.0,3.53,,17:12
13719,2023-1-17,52.5,0.73,,15:40
13720,2023-1-17,66.0,3.66,,22:33
13721,2023-1-17,10.0,2.06,,12:36
13722,2023-1-17,10.0,1.56,,14:23
13723,2023-1-17,70.0,0.89,,22:20
13724,2023-1-17,20.0,3.87,,17:10
13725,2023-1-17,12.5,4.98,,16:2
13726,2023-1-17,30.0,4.57,,15:32
13727,2023-1-17,53.0,1.19,,11:3
13728,2023-1-17,38.0,2.15,,17:19
13729,2023-1-17,46.0,2.8,,12:39
13730,2023-1-17,50.5,0.66,,16:15
13731,2023-1-17,65.0,4.35,,17:32
13732,2023-1-17,51.0,2.75,,22:5
13733,2023-1-17,42.5,0.08,,18:49
13734,2023-1-17,15.0,3.21,,18:4
13735,2023-1-17,40.0,0.8,,13:51
13736,2023-1-17,37.5,4.04,,20:13
13737,2023-1-17,27.0,0.62,,11:46
13738,2023-1-17,79.5,2.05,,18:58
13739,2023-1-17,12.5,0.87,,21:3
13740,2023-1-17,34.0,4.08,,22:38
13741,2023-1-17,16.0,4.56,,18:50
13742,2023-1-17,15.0,3.54,,18:59
13743,2023-1-17,58.0,1.32,,15:30
13744,2023-1-17,56.5,0.23,,15:49
13745,2023-1-17,63.0,1.45,,13:8
13746,2023-1-17,36.0,2.25,,19:10
13747,2023-1-17,52.5,2.22,,21:29
13748,2023-1-17,16.0,0.49,,22:35
13749,2023-1-17,61.5,4.46,,13:28
13750,2023-1-17,73.0,1.88,,20:24
13751,2023-1-17,9.0,1.87,,20:31
13752,2023-1-17,50.0,1.46,,22:21
13753,2023-1-17,28.0,3.7,,18:27
13754,2023-1-17,54.5,0.73,,18:24
13755,2023-1-17,47.5,1.1,,17:38
13756,2023-1-17,55.0,1.83,,16:4
13757,2023-1-17,65.0,0.87,,17:23
13758,2023-1-17,44.0,3.95,,15:1
13759,2023-1-17,77.5,1.54,,19:37
13760,2023-1-17,35.0,3.51,,18:17
13761,2023-1-17,10.0,1.76,,20:39
13762,2023-1-17,57.5,0.21,,13:13
13763,2023-1-17,53.5,0.2,,19:46
13764,2023-1-17,22.5,0.05,,19:50
13765,2023-1-17,14.0,3.54,,17:8
13766,2023-1-17,12.5,0.13,,13:22
13767,2023-1-17,20.0,2.76,,17:11
13768,2023-1-17,52.5,4.63,,11:29
13769,2023-1-17,12.5,1.23,,19:5
13770,2023-1-17,65.0,3.29,,21:57
13771,2023-1-17,35.5,3.5,,11:17
13772,2023-1-17,43.5,0.89,,17:54
13773,2023-1-17,26.0,4.64,,13:0
