Order_Item_Id, Topping_ID, Quantity_Used
21884,1,1
21884,6,2
21885,3,2
21885,2,3
21889,1,2
21889,4,1
21891,2,2
21892,7,3
21892,4,1
21893,1,1
21894,3,1
21894,4,3
21895,4,1
21895,6,2
21897,6,1
21897,2,2
21898,3,3
21899,7,3
21901,7,1
21901,7,1
21902,3,1
21902,4,3
21905,5,2
21905,4,3
21906,2,1
21906,8,1
21908,4,3
21908,5,2
21910,6,2
21910,6,3
21911,2,3
21911,3,2
21912,2,3
21914,6,2
21914,2,1
21915,2,2
21915,3,1
21917,5,1
21917,7,2
21918,6,3
21919,3,3
21920,4,1
21921,4,3
21923,7,3
21924,5,2
21925,6,1
21925,1,3
21926,2,2
21926,1,3
21928,6,3
21928,8,2
21931,3,1
21931,2,3
21934,5,1
21935,6,1
21936,5,2
21936,5,2
21940,8,3
21940,5,3
21942,7,2
21942,8,1
21943,7,1
21944,4,3
21945,3,3
21946,2,1
21949,2,2
21950,6,1
21952,8,2
21953,1,1
21953,6,1
21954,1,2
21955,5,3
21956,4,3
21957,8,1
21958,6,1
21959,5,1
21960,3,1
21962,2,2
21963,1,1
21964,5,2
21966,3,2
21966,4,3
21967,2,1
21968,3,1
21968,5,1
21969,3,1
21969,1,3
21970,3,1
21970,6,3
21971,3,3
21973,7,1
21974,2,2
21975,7,1
21976,2,1
21977,1,1
21977,3,2
21979,7,3
21980,8,1
21982,5,2
21983,5,3
21984,5,1
21985,7,2
21985,1,2
21988,1,1
21988,3,2
21989,8,1
21990,3,3
21991,1,3
21991,4,3
21992,1,1
21992,6,3
21994,4,3
21995,8,3
21995,2,2
21997,1,1
21999,3,2
21999,8,2
22001,4,2
22002,2,3
22002,1,2
22004,1,1
22004,4,1
22005,3,2
22006,2,2
22007,7,1
22012,7,3
22012,5,3
22013,6,1
22013,1,3
22014,1,3
22014,2,1
22015,2,2
22015,3,1
22016,1,3
22017,6,1
22017,3,3
22018,6,1
22020,7,3
22021,7,3
22022,6,1
22024,7,3
22024,1,2
22029,1,2
22030,2,2
22030,8,2
22031,2,3
22032,8,1
22033,3,3
22033,4,2
22034,5,3
22034,7,3
22035,8,1
22036,7,3
22036,6,1
22037,5,1
22037,7,1
22038,5,3
22038,4,2
22039,4,3
22039,3,3
22040,5,3
22040,4,1
22041,8,3
22042,4,1
22042,3,1
22043,2,1
22043,7,2
22044,6,3
22047,1,3
22047,5,1
22048,4,2
22049,6,1
22052,5,1
22052,1,3
22053,8,1
22055,2,1
22057,8,1
22059,1,2
22060,7,1
22061,4,1
22062,4,1
22062,2,3
22063,8,3
22064,4,3
22064,5,2
22065,7,3
22065,2,1
22066,8,1
22066,2,2
22067,3,2
22068,5,2
22072,3,3
22073,6,3
22073,1,2
22075,1,2
22079,3,2
22080,1,1
22080,5,1
22081,7,1
22082,4,2
22082,8,3
22083,2,3
22086,1,3
22087,2,2
22090,7,2
22090,8,2
22091,1,1
22092,3,1
22093,5,2
22093,5,3
22094,5,2
22095,7,1
22095,1,1
22100,4,3
22100,1,2
22102,2,2
22103,1,3
22104,7,3
22105,3,3
22106,7,3
22107,6,3
22110,6,2
22113,3,1
22113,4,3
22114,3,3
22117,7,2
22117,4,3
22118,1,3
22118,5,1
22119,3,1
22119,1,1
22121,6,1
22121,4,1
22122,3,3
22124,4,3
22125,6,3
22127,2,3
22127,5,3
22128,5,2
22128,5,2
22129,8,3
22129,5,1
22130,3,2
22130,4,2
22132,4,3
22133,5,3
22134,3,3
22134,4,1
22136,1,3
22137,6,3
22137,8,3
22138,1,1
22138,7,1
22139,4,3
22139,8,3
22140,8,2
22141,7,2
22141,7,3
22142,4,3
22147,6,1
22150,5,2
22151,5,2
22152,4,3
22153,7,1
22154,1,1
22154,7,1
22155,6,1
22156,5,3
22156,3,2
22158,7,3
22159,7,2
22160,4,1
22165,6,1
22166,7,1
22166,5,2
22168,6,2
22173,5,3
22173,4,1
22174,1,2
22175,5,1
22175,8,1
22176,8,2
22178,6,2
22178,8,3
22179,3,1
22179,5,3
22180,6,1
22182,3,3
22182,7,1
22184,3,1
22186,2,3
22186,6,2
22187,1,2
22188,3,3
22188,4,1
22190,1,3
22192,6,3
22192,4,1
22193,2,3
22193,8,2
22194,1,1
22194,2,1
22197,2,2
22197,3,2
22198,1,3
22198,2,2
22199,4,1
22199,4,3
22201,4,2
22201,2,3
22202,4,2
22203,8,1
22203,5,3
22206,5,2
22206,1,3
22207,5,2
22208,8,1
22209,2,1
22210,8,1
22210,5,3
22211,2,1
22211,6,1
22212,6,2
22214,4,1
22214,7,1
22215,7,3
22215,2,3
22217,3,2
22218,3,1
22218,5,2
22219,7,2
22220,1,3
22220,3,2
22221,4,3
22222,3,3
22223,5,2
22225,7,2
22225,3,2
22226,1,1
22227,2,3
22227,1,1
22228,2,1
22228,3,3
22229,7,2
22231,1,3
22231,8,2
22233,1,3
22233,8,2
22234,1,3
22235,5,3
22241,7,2
22241,6,1
22242,1,2
22242,7,1
22243,3,3
22245,4,1
22245,3,1
22246,6,1
22246,7,2
22248,5,2
22248,1,2
22249,5,3
22251,3,2
22251,3,3
22252,4,1
22252,5,2
22255,2,1
22256,3,2
22259,3,2
22259,6,3
22260,2,1
22260,2,3
22261,5,1
22261,3,3
22262,4,1
22262,4,1
22266,5,1
22266,3,2
22268,8,3
22268,5,3
22269,1,3
22269,1,3
22270,1,2
22270,3,2
22271,8,2
22272,3,3
22273,2,2
22273,6,1
22274,2,3
22276,6,1
22278,5,2
22278,7,1
22279,5,2
22279,2,2
22280,4,1
22281,6,1
22283,8,1
22284,4,2
22285,1,3
22286,7,1
22286,3,3
22287,2,2
22287,2,3
22289,2,3
22290,1,1
22290,2,2
22291,7,2
22293,5,2
22293,3,2
22295,6,1
22295,5,2
22298,8,1
22298,6,1
22299,2,2
22300,2,2
22300,1,1
22302,6,1
22303,2,3
22303,3,1
22304,7,1
22305,7,1
22305,3,2
22308,1,2
22310,5,2
22315,6,2
22316,6,2
22316,2,1
22317,2,1
22317,6,1
22318,8,3
22319,1,2
22319,3,3
22320,1,2
22322,4,3
22323,1,3
22324,5,2
22325,8,3
22325,2,2
22327,5,1
22327,8,2
22330,4,3
22330,7,1
22331,3,1
22331,5,3
22332,7,1
22336,4,3
22336,4,3
22337,4,2
22338,1,2
22340,5,3
22342,7,1
22342,5,2
22343,4,1
22345,2,2
22345,1,1
22346,5,2
22346,3,2
22348,6,3
22348,2,2
22352,7,2
22353,5,3
22353,3,3
22354,3,3
22356,5,1
22357,6,3
22359,1,1
22362,3,1
22362,5,3
22364,3,1
22364,6,2
22367,8,1
22368,2,2
22368,6,1
22369,5,2
22370,7,3
22370,2,2
22371,2,1
22371,3,3
22372,4,1
22373,4,1
22374,7,2
22374,4,1
22375,8,2
22375,2,1
22376,7,3
22381,4,1
22381,2,1
22382,6,1
22383,8,1
22384,7,2
22385,5,3
22388,2,1
22388,1,1
22390,8,1
22390,8,3
22392,1,1
22393,7,1
22395,2,1
22395,4,2
22399,6,3
22400,8,3
22403,5,3
22403,4,1
22404,5,1
22404,7,3
22405,1,1
22408,4,3
22410,6,2
22410,1,1
22411,6,1
22411,4,1
22412,7,1
22414,1,1
22415,5,3
22416,5,1
22418,7,3
22418,3,1
22419,6,1
22420,3,1
22421,2,2
22421,8,3
22422,3,3
22422,8,3
22423,6,1
22423,5,3
22427,8,1
22427,3,1
22428,7,1
22428,3,3
22429,6,1
22429,4,2
22430,2,2
22432,3,1
22435,3,1
22435,1,1
22436,7,3
22436,8,1
22437,5,2
22437,1,3
22438,5,2
22438,2,2
22440,5,1
22441,6,1
22441,6,1
22443,5,3
22444,8,1
22445,4,1
22445,4,2
22446,1,2
22447,4,1
22448,8,1
22451,7,3
22451,4,2
22452,7,3
22453,4,1
22454,5,1
22454,1,1
22455,3,1
22456,2,1
22456,6,1
22457,4,1
22461,4,1
22461,5,2
22462,1,2
22462,5,3
22463,4,3
22464,6,2
22465,3,1
22465,2,3
22467,5,3
22467,7,2
22470,5,3
22470,1,3
22472,4,2
22473,5,3
22474,1,1
22474,7,2
22476,5,3
22476,8,1
22479,7,3
22479,6,2
22480,3,1
22480,6,1
22483,4,3
22485,8,1
22486,6,1
22486,5,2
22487,2,2
22489,1,2
22489,5,1
22491,2,2
22492,2,3
22492,3,1
22494,7,2
22495,4,1
22496,1,1
22496,7,3
22498,1,1
22498,1,3
22499,5,2
22499,7,1
22502,6,3
22502,5,3
22503,8,3
22504,7,3
22504,4,2
22505,6,3
22506,1,3
22506,3,2
22507,2,2
22507,2,2
22508,5,3
22509,4,2
22511,4,2
22512,6,1
22513,3,1
22513,5,1
22515,4,2
22515,2,3
22516,6,1
22516,7,2
22517,6,3
22520,4,2
22521,5,2
22522,3,2
22524,2,1
22524,2,3
22527,4,2
22527,3,3
22528,5,2
22528,7,2
22530,2,1
22532,1,1
22535,6,1
22535,4,2
22536,7,2
22536,1,2
22538,1,3
22539,2,2
22539,7,1
22540,2,2
22541,2,2
22542,5,1
22542,2,3
22543,6,1
22543,6,2
22544,5,2
22547,7,2
22547,5,1
22549,7,1
22550,5,2
22550,8,3
22551,3,2
22553,5,1
22554,7,3
22557,8,3
22558,1,1
22559,1,2
22564,5,3
22566,4,2
22566,5,3
22567,4,2
22568,7,2
22569,3,2
22570,8,3
22571,8,1
22572,1,2
22572,8,3
22573,8,1
22573,4,2
22574,5,1
22574,5,3
22576,3,2
22577,2,3
22578,1,1
22579,6,1
22579,4,2
22584,2,3
22584,3,3
22585,1,3
22586,8,2
22587,4,1
22587,3,3
22588,3,2
22594,5,2
22594,2,3
22595,2,1
22597,6,3
22597,6,3
22598,1,2
22599,7,3
22599,8,2
22600,5,1
22603,5,3
22605,6,3
22605,3,3
22606,1,2
22606,3,1
22607,5,3
22607,2,1
22610,1,2
22610,8,3
22611,8,2
22611,3,2
22615,5,1
22615,3,3
22616,7,2
22616,5,3
22618,8,2
22619,4,1
22620,7,1
22620,6,3
22621,7,1
22621,7,1
22622,7,3
22622,6,1
22623,7,2
22623,4,3
22625,5,1
22626,4,2
22627,3,3
22627,8,1
22628,6,2
22630,6,3
22631,1,1
22633,8,3
22635,6,3
22636,4,2
22637,2,3
22639,5,2
22640,1,2
22641,1,2
22643,7,3
22646,2,2
22650,7,1
22651,6,1
22651,3,1
22652,3,2
22654,3,3
22655,1,2
22656,4,2
22658,4,2
22658,5,3
22660,6,1
22664,5,3
22665,8,3
22665,8,1
22666,7,3
22666,3,2
22669,1,1
22669,6,3
22671,8,1
22671,3,1
22672,5,3
22672,7,1
22673,6,1
22674,7,3
22676,2,2
22676,4,2
22679,3,1
22681,4,2
22682,2,1
22683,7,1
22683,5,1
22684,2,3
22685,8,2
22685,6,3
22686,7,3
22690,3,2
22690,8,3
22691,3,2
22691,8,3
22692,2,3
22693,6,1
22694,5,1
22695,3,2
22700,4,3
22701,2,1
22701,8,3
22703,1,2
22706,1,2
22708,7,2
22708,2,2
22709,6,3
22711,8,2
22711,6,3
22715,1,1
22715,5,2
22717,1,2
22718,5,2
22718,1,3
22719,8,2
22719,1,3
22720,7,3
22720,4,1
22721,3,3
22721,5,3
22723,4,3
22723,8,3
22724,2,1
22725,3,2
22725,5,1
22726,8,2
22726,4,3
22727,3,1
22727,6,1
22730,1,2
22731,5,2
22732,3,2
22732,7,1
22733,5,1
22734,5,1
22734,4,2
22735,4,3
22737,2,3
22739,8,2
22740,6,3
22741,3,3
22742,6,1
22742,2,1
22743,4,3
22743,6,3
22744,2,3
22745,3,1
22745,4,2
22746,4,1
22746,3,1
22747,4,1
22748,7,2
22748,5,3
22749,1,2
22752,6,3
22754,3,3
22754,4,1
22755,6,2
22755,8,1
22756,6,3
22757,8,2
22758,2,1
22761,7,1
22761,8,2
22763,4,3
22763,7,2
22764,6,1
22764,4,3
22765,4,3
22767,4,2
22771,2,2
22771,3,1
22773,3,3
22773,7,1
22774,2,1
22777,2,1
22778,7,3
22781,3,2
22782,5,1
22782,2,1
22785,6,3
22785,4,3
22786,4,1
22790,8,3
22790,5,1
22791,4,2
22791,3,2
22793,5,3
22794,1,2
22794,2,3
22795,8,1
22798,2,1
22798,8,1
22801,2,2
22803,5,3
22804,2,3
22805,7,1
22806,8,3
22807,7,1
22812,1,2
22814,7,3
22814,2,1
22815,3,1
22817,4,3
22818,8,3
22818,5,3
22819,7,2
22819,5,2
22820,6,2
22820,8,1
22821,5,3
22823,3,1
22824,3,2
22824,7,3
22825,1,1
22826,1,3
22826,1,2
22828,6,3
22828,4,3
22831,1,2
22835,4,3
22835,8,2
22837,4,2
22837,8,1
22839,7,3
22840,5,2
22841,5,1
22842,8,2
22842,7,1
22843,7,1
22844,1,1
22845,7,3
22845,3,1
22846,3,2
22847,8,2
22847,8,1
22848,6,3
22848,4,1
22849,1,1
22853,2,2
22853,3,2
22856,2,1
22856,1,1
22857,8,2
22857,7,2
22858,2,1
22859,2,3
22859,7,1
22860,8,3
22860,4,1
22861,4,2
22861,5,1
22862,5,1
22862,7,2
22863,1,1
22864,5,3
22864,7,2
22865,3,1
22868,6,2
22868,4,3
22869,3,2
22870,2,2
22871,2,2
22872,1,3
22872,2,3
22873,1,1
22874,7,3
22875,7,3
22878,1,1
22882,2,3
22882,3,3
22883,3,2
22884,3,3
22885,1,3
22885,2,2
22886,8,1
22886,8,1
22889,8,3
22889,6,2
22893,3,2
22894,5,3
22895,3,1
22896,3,2
22896,3,2
22898,5,2
22899,2,3
22900,6,1
22900,3,2
22901,7,2
22901,8,3
22903,7,2
22903,5,1
22904,3,2
22905,1,1
22905,6,1
22906,5,3
22906,8,3
22911,5,2
22911,1,3
22913,3,2
22913,1,2
22915,5,1
22916,5,2
22916,4,1
22917,1,3
22917,1,2
22918,1,1
22918,8,2
22919,7,3
22920,4,1
22921,2,3
22924,3,1
22925,1,2
22925,2,1
22926,7,1
22928,7,3
22928,3,1
22930,2,1
22931,6,3
22932,8,1
22933,5,3
22933,5,3
22934,6,3
22934,4,2
22937,2,2
22939,6,3
22940,6,3
22940,3,3
22941,4,2
22943,1,1
22943,8,2
22945,4,1
22945,2,1
22946,7,3
22948,1,3
22948,1,1
22949,6,3
22949,5,2
22950,1,1
22951,6,3
22952,3,2
22954,8,2
22954,2,3
22955,5,1
22955,8,3
22959,3,2
22959,6,3
22960,6,2
22960,8,1
22962,5,3
22964,1,2
22965,7,1
22965,2,2
22966,4,3
22966,4,3
22967,5,2
22967,3,2
22968,6,3
22969,7,1
22969,4,3
22970,4,1
22970,2,1
22971,1,3
22972,2,3
22973,4,1
22973,6,1
22974,2,1
22974,8,1
22976,5,3
22976,3,2
22983,1,1
22983,2,3
22984,8,2
22984,4,1
22985,8,2
22987,7,3
22989,5,2
22990,4,3
22990,3,2
22991,8,1
22994,6,2
22995,3,3
22997,7,3
22999,5,2
23000,3,1
23002,6,3
23004,7,1
23005,1,2
23005,7,1
23006,5,2
23006,7,3
23009,2,1
23010,4,3
23012,3,3
23012,3,3
23013,3,1
23015,7,2
23016,3,2
23018,6,2
23019,8,2
23019,3,3
23020,5,3
23020,6,2
23024,1,2
23024,6,2
23025,8,3
23027,3,3
23027,6,1
23028,7,1
23029,3,1
23030,4,2
23030,2,3
23031,3,2
23033,5,3
23034,2,1
23038,3,1
23039,3,3
23039,2,2
23043,1,1
23043,4,2
23044,4,2
23044,4,1
23048,8,3
23049,7,2
23051,3,1
23051,2,2
23052,7,2
23052,2,2
23053,1,3
23054,2,1
23054,1,2
23055,5,2
23055,4,3
23056,6,1
23056,6,1
23059,7,3
23060,4,2
23063,6,1
23063,4,2
23065,6,1
23065,3,2
23067,1,1
23069,6,1
23069,4,2
23070,8,3
23072,7,2
23073,4,3
23073,4,1
23074,3,1
23075,5,3
23076,6,3
23078,4,3
23078,5,1
23079,1,2
23081,2,2
23082,1,2
23082,2,2
23085,1,2
23086,5,2
23086,8,1
23087,5,1
23087,8,2
23088,7,3
23088,2,3
23089,8,3
23089,3,1
23090,1,1
23091,8,1
23091,8,2
23092,1,1
23093,8,3
23094,8,1
23094,7,2
23096,7,2
23097,2,2
23097,2,3
23098,5,1
23098,5,3
23100,3,3
23102,3,3
23103,1,2
23104,6,2
23104,2,1
23105,2,3
23107,5,1
23107,1,3
23108,2,2
23110,2,3
23110,4,3
23111,1,3
23112,4,1
23113,6,2
23115,3,2
23115,3,1
23116,5,3
23116,1,1
23117,5,1
23117,4,1
23118,3,2
23120,6,2
23120,8,1
23122,4,2
23122,1,2
23123,5,3
23123,3,3
23126,8,1
23127,8,2
23127,3,3
23128,6,3
23128,7,1
23129,6,3
23129,4,3
23131,7,1
23131,1,3
23132,7,3
23137,7,2
23141,8,1
23141,2,3
23142,1,2
23143,2,2
23144,2,1
23144,3,2
23145,7,2
23147,3,2
23148,6,2
23149,4,3
23150,2,2
23150,6,1
23152,8,1
23153,1,3
23154,8,3
23155,6,3
23157,7,1
23157,6,2
23158,8,1
23159,2,2
23161,6,2
23161,8,2
23162,8,3
23165,2,1
23166,4,1
23166,4,2
23167,4,3
23168,3,2
23168,3,3
23171,6,2
23171,1,2
23172,2,3
23172,1,2
23173,7,3
23173,2,2
23174,2,1
23174,3,3
23177,5,3
23177,7,3
23179,6,3
23180,1,1
23180,3,3
23181,7,1
23181,3,1
23182,5,2
23182,4,1
23184,6,1
23184,1,3
23185,2,3
23186,7,3
23186,6,3
23187,4,3
23188,3,1
23190,7,2
23190,8,3
23192,4,2
23192,1,3
23193,8,1
23193,2,3
23194,8,1
23195,2,2
23195,5,3
23197,5,2
23198,7,3
23198,1,1
23199,3,3
23199,7,1
23202,7,2
23203,4,3
23203,7,3
23204,1,2
23205,2,3
23205,5,2
23206,8,1
23207,2,3
23207,1,2
23208,1,1
23208,5,3
23210,5,3
23210,1,3
23212,4,2
23213,8,1
23216,2,1
23217,5,2
23217,2,1
23218,2,1
23218,7,1
23219,5,3
23219,5,3
23220,5,2
23220,2,2
23221,7,2
23221,5,3
23223,6,1
23223,4,2
23224,2,1
23224,6,3
23226,1,3
23226,1,2
23228,6,3
23228,8,2
23229,2,2
23229,4,2
23230,5,2
23231,1,1
23234,4,3
23236,1,1
23237,6,1
23237,4,2
23239,7,1
23239,5,2
23240,4,2
23241,7,3
23243,6,1
23243,5,3
23245,6,3
23246,7,2
23247,5,2
23247,5,3
23248,6,2
23248,6,2
23249,3,3
23250,8,2
23250,6,2
23252,1,2
23252,7,1
23254,5,3
23257,2,2
23258,7,1
23258,3,3
23260,7,1
23260,4,2
23261,5,1
23261,1,1
23263,7,2
23265,4,3
23265,7,1
23266,7,3
23266,1,3
23268,7,3
23270,4,3
23270,3,1
23271,7,3
23271,5,3
23272,3,2
23273,7,1
23274,4,2
23276,8,1
23276,3,1
23278,7,3
23280,3,1
23282,6,2
23282,3,2
23283,8,1
23284,5,3
23284,2,3
23285,5,2
23287,1,1
23287,3,1
23290,2,3
23291,5,1
23291,5,1
23292,3,2
23292,4,3
23293,8,1
23295,5,2
23295,7,2
23297,2,2
23298,8,3
23300,5,2
23300,7,2
23301,2,1
23301,3,1
23304,1,1
23304,6,2
23305,1,3
23305,8,2
23306,3,3
23306,4,3
23307,1,1
23308,3,2
23308,6,1
23309,3,2
23309,3,3
23310,2,2
23311,3,1
23312,4,2
23312,1,3
23314,3,1
23317,7,2
23317,7,1
23318,1,2
23318,4,2
23319,7,1
23320,5,2
23320,1,2
23325,2,1
23326,8,2
23326,5,2
23327,6,1
23328,8,1
23329,7,1
23329,5,2
23331,3,2
23332,7,3
23332,6,3
23334,4,1
23334,1,3
23335,7,2
23335,7,1
23339,3,3
23340,1,3
23341,5,3
23343,1,1
23344,5,3
23344,8,2
23345,4,3
23345,8,3
23346,3,3
23348,8,3
23352,2,2
23353,6,3
23355,2,2
23355,6,3
23357,1,2
23357,2,2
23358,7,1
23358,3,2
23359,7,1
23359,3,3
23360,2,2
23360,2,2
23361,7,2
23361,5,2
23363,4,3
23366,6,1
23368,4,2
23368,8,1
23369,5,3
23370,8,2
23372,3,1
23372,4,2
23373,1,3
23374,2,2
23377,3,3
23377,3,1
23380,2,3
23381,6,3
23381,8,3
23382,4,1
23382,5,2
23385,8,1
23388,2,1
23388,5,2
23391,5,1
23391,4,1
23392,4,3
23392,8,2
23393,8,2
23394,6,1
23394,3,1
23395,3,2
23398,1,1
23398,3,3
23399,6,3
23399,8,3
23400,2,2
23400,5,2
23401,1,1
23401,6,1
23402,3,3
23402,4,2
23403,1,3
23404,6,1
23405,4,1
23405,2,1
23407,8,3
23407,8,2
23408,7,1
23410,8,3
23410,5,3
23411,2,2
23411,1,3
23417,8,3
23418,7,1
23419,5,1
23419,4,3
23420,7,3
23420,5,3
23421,7,1
23421,6,2
23422,2,3
23422,7,1
23423,5,2
23425,5,1
23426,7,2
23426,8,3
23427,5,3
23428,6,3
23428,6,3
23430,1,2
23433,5,1
23435,7,1
23437,7,2
23441,5,3
23441,6,2
23442,6,3
23442,4,3
23443,5,1
23444,1,2
23445,6,2
23446,8,2
23447,3,2
23448,8,2
23448,4,2
23449,5,2
23449,1,2
23451,6,3
23453,7,2
23454,1,1
23455,5,3
23455,5,1
23456,2,1
23457,4,1
23458,6,1
23459,6,3
23460,1,3
23460,4,1
23461,1,2
23462,7,3
23462,1,2
23466,8,2
23466,2,2
23467,5,3
23470,2,2
23472,4,1
23473,4,1
23473,7,2
23474,7,2
23474,6,3
23475,7,3
23475,2,2
23476,8,1
23477,4,3
23477,7,3
23481,3,1
23483,4,2
23483,8,1
23484,7,3
23484,3,1
23486,2,2
23487,5,3
23488,5,3
23488,1,2
23489,8,3
23489,5,3
23491,1,2
23492,6,2
23494,8,1
23494,2,3
23495,2,1
23496,2,3
23499,1,1
23499,2,2
23502,2,2
23502,4,2
23503,1,1
23503,1,2
23504,6,2
23505,5,2
23505,3,2
23507,3,3
23507,5,2
23508,8,1
23508,5,2
23509,6,1
23509,2,3
23511,6,2
23511,2,1
23512,1,1
23513,6,2
23514,8,2
23515,4,2
23515,8,1
23516,4,3
23517,5,1
23519,3,2
23520,4,1
23520,2,2
23523,6,3
23523,8,2
23524,6,3
23526,8,3
23527,1,3
23527,8,2
23528,7,1
23528,6,1
23531,3,1
23531,8,2
23532,6,1
23533,2,2
23534,3,2
23534,1,3
23535,3,3
23535,5,2
23536,8,3
23537,6,2
23537,5,3
23538,8,3
23539,3,2
23540,6,1
23540,1,2
23543,5,3
23545,4,2
23546,8,3
23546,2,1
23547,5,3
23547,1,2
23548,4,2
23548,4,2
23550,4,2
23550,5,1
23551,7,3
23554,3,2
23559,6,3
23559,7,1
23560,1,3
23561,4,1
23561,4,1
23562,1,3
23562,7,3
23563,8,1
23563,2,2
23564,1,2
23564,7,1
23565,3,1
23566,3,2
23566,8,2
23567,4,3
23567,5,2
23569,1,3
23569,7,3
23571,2,1
23573,5,1
23573,6,1
23574,8,3
23574,7,1
23577,5,3
23579,1,2
23581,7,1
23582,3,2
23583,6,2
23584,6,3
23585,6,2
23586,1,2
23587,3,1
23588,2,3
23589,6,1
23590,5,1
23590,4,3
23591,6,2
23591,5,2
23593,3,3
23594,1,1
23595,8,2
23596,3,1
23597,6,2
23598,3,1
23598,5,1
23599,4,3
23600,8,2
23600,7,3
23601,3,1
23602,2,3
23603,7,3
23605,2,1
23606,5,2
23607,2,2
23610,1,2
23610,2,3
23614,2,1
23615,6,2
23615,4,2
23616,3,2
23618,7,2
23618,6,1
23619,8,3
23619,4,2
23620,5,1
23620,6,2
23621,2,3
23622,3,2
23622,5,2
23623,8,1
23624,1,1
23625,1,2
23625,7,3
23627,8,2
23628,3,3
23628,5,1
23630,4,1
23630,4,2
23631,6,3
23632,1,2
23633,2,2
23634,3,1
23634,2,1
23636,8,3
23636,5,1
23638,1,1
23638,6,3
23639,8,3
23639,7,2
23642,1,2
23642,8,1
23643,1,1
23644,2,2
23645,5,1
23646,7,2
23646,8,3
23647,7,3
23648,8,2
23648,2,3
23649,6,3
23650,4,3
23650,1,1
23651,5,3
23652,8,3
23652,1,2
23653,2,1
23653,4,2
23654,2,3
23656,4,2
23658,5,2
23658,6,1
23659,3,1
23659,8,3
23660,8,2
23660,5,3
23661,5,3
23662,4,2
23662,4,1
23664,3,3
23664,6,1
23665,4,1
23665,7,3
23666,6,1
23667,6,1
23667,3,1
23669,2,3
23670,8,2
23673,6,3
23674,1,1
23676,4,2
23676,4,1
23677,4,2
23679,5,2
23679,5,3
23680,5,1
23681,5,2
23681,6,2
23682,1,1
23685,2,1
23686,5,2
23687,2,1
23687,5,1
23688,3,1
23689,1,1
23690,7,2
23690,5,2
23691,3,2
23694,5,2
23694,2,2
23695,8,2
23696,3,1
23696,3,3
23697,2,1
23697,6,1
23698,6,1
23698,5,3
23700,2,3
23700,1,1
23702,2,3
23703,6,1
23703,3,1
23705,2,2
23705,4,3
23708,7,2
23709,8,1
23710,7,3
23710,1,1
23711,1,2
23712,2,2
23712,6,3
23713,2,2
23713,1,2
23714,3,3
23715,6,1
23716,3,1
23716,3,3
23717,8,1
23717,6,1
23719,1,2
23719,4,2
23720,6,1
23721,2,1
23721,2,1
23722,3,2
23722,5,2
23723,4,1
23725,4,3
23725,6,2
23726,5,3
23726,6,2
23732,8,3
23737,3,1
23738,1,1
23739,3,1
23740,2,3
23742,5,2
23742,5,3
23743,8,2
23744,3,3
23744,6,3
23745,6,3
23746,2,1
23749,3,3
23749,1,3
23750,7,1
23753,6,2
23753,5,1
23754,6,1
23754,1,1
23755,3,1
23756,8,2
23756,3,1
23757,4,3
23758,5,3
23760,7,3
23760,6,2
23761,5,3
23761,5,1
23762,2,2
23762,4,1
23764,2,3
23765,1,3
23765,6,2
23767,7,1
23768,8,1
23768,4,3
23769,6,2
23769,6,1
23771,4,3
23771,6,3
23772,1,1
23772,7,3
23773,2,3
23773,7,3
23775,6,2
23775,6,3
23777,2,3
23779,8,2
23779,3,3
23780,8,1
23782,1,3
23783,2,3
23783,2,2
23784,3,2
23786,5,2
23786,2,1
23787,8,1
23788,6,1
23790,1,3
23790,4,1
23791,7,3
23793,1,2
23793,2,1
23794,1,2
23794,4,1
23796,3,1
23797,2,3
23798,2,1
23798,7,2
23800,4,1
23800,6,2
23803,3,3
23803,8,3
23804,4,2
23804,4,1
23805,5,2
23805,4,1
23806,4,1
23806,4,3
23807,4,2
23808,2,3
23811,8,3
23811,7,2
23812,8,3
23814,1,2
23814,5,2
23815,6,1
23815,2,2
23817,5,3
23817,3,3
23818,3,3
23818,8,1
23820,8,2
23821,5,1
23821,1,1
23823,4,1
23823,3,2
23824,5,3
23824,1,1
23825,4,2
23825,4,2
23826,4,3
23826,4,3
23828,6,3
23828,8,3
23829,4,3
23830,3,3
23830,8,1
23831,8,3
23832,4,2
23833,6,2
23834,5,3
23834,8,1
23836,8,1
23837,7,2
23838,4,2
23838,3,3
23839,5,3
23839,7,2
23841,5,2
23841,4,2
23842,5,1
23843,6,1
23843,1,2
23844,7,1
23845,8,3
23845,3,3
23846,3,1
23847,2,1
23847,7,2
23849,1,1
23849,1,1
23851,2,1
23851,1,3
23852,5,1
23853,4,1
23854,6,1
23854,6,1
23857,6,1
23858,2,1
23860,7,3
23860,6,2
23862,7,1
23862,4,1
23863,4,1
23864,2,3
23866,8,2
23867,8,3
23867,4,3
23868,2,1
23868,1,3
23869,1,2
23870,7,2
23870,5,2
23872,2,1
23872,3,2
23879,3,1
23880,5,3
23881,8,1
23882,6,1
23882,6,1
23883,4,1
23883,3,1
23884,5,2
23886,3,2
23888,1,2
23889,2,2
23890,7,1
23891,4,3
23893,6,3
23894,7,2
23894,4,3
23896,6,3
23897,3,3
23898,2,1
23898,6,1
23899,4,2
23899,1,1
23900,1,1
23900,8,3
23901,3,2
23901,2,3
23903,4,2
23904,5,2
23904,8,2
23905,7,2
23906,2,2
23906,6,3
23908,4,2
